Client ID,Age,Income,Retirement Age,Location,Client Work,Premium Client,Existing User,Risk Tolerance,Risk Tolerance_%,Work Sector_OHE_Own,Work Sector_OHE_Public,Work Sector_OHE_Government,Location_OHE_America,Location_OHE_India,Location_OHE_United Kingdom,Investment Plan_OHE_Aggressive,Investment Plan_OHE_Neutral,Investment Plan_OHE_Passive,free_profit%,Prem_profit%,non-prem to prem_client%
733,41,500000,94,America,Own,Prem,No,0,47%,1,0,0,1,0,0,0,1,0,0%,7%,0%
734,60,125000,99,United Kingdom,Own,Non-Prem,Yes,0,15%,1,0,0,0,0,1,0,0,1,2%,0%,29%
735,64,225000,85,India,Own,Prem,No,0,13%,1,0,0,0,1,0,0,0,1,0%,4%,0%
736,54,500000,92,United Kingdom,Own,Non-Prem,No,0,26%,1,0,0,0,0,1,0,0,1,2%,0%,39%
737,26,225000,60,America,Government,Non-Prem,No,1,94%,0,0,1,1,0,0,1,0,0,10%,0%,0%
738,48,175000,99,India,Own,Prem,Yes,0,33%,1,0,0,0,1,0,0,1,0,0%,6%,0%
739,25,1000000,90,United Kingdom,Own,Non-Prem,No,1,87%,1,0,0,0,0,1,1,0,0,10%,0%,91%
740,48,175000,60,United Kingdom,Government,Non-Prem,No,0,21%,0,0,1,0,0,1,0,1,0,6%,0%,42%
741,62,75000,57,America,Public,Prem,Yes,0,12%,0,1,0,1,0,0,0,0,1,0%,4%,0%
742,51,1000000,60,United Kingdom,Government,Prem,Yes,0,30%,0,0,1,0,0,1,0,0,1,0%,3%,0%
743,50,125000,60,United Kingdom,Government,Prem,No,0,27%,0,0,1,0,0,1,0,1,0,0%,7%,0%
744,50,225000,57,America,Public,Non-Prem,No,0,28%,0,1,0,1,0,0,0,1,0,6%,0%,48%
745,49,125000,90,America,Own,Non-Prem,No,0,33%,1,0,0,1,0,0,0,1,0,6%,0%,74%
746,40,750000,60,United Kingdom,Government,Non-Prem,No,0,53%,0,0,1,0,0,1,0,1,0,6%,0%,42%
747,62,1000000,89,United Kingdom,Own,Prem,No,0,11%,1,0,0,0,0,1,0,0,1,0%,3%,0%
748,42,175000,99,America,Own,Non-Prem,No,0,47%,1,0,0,1,0,0,0,1,0,7%,0%,46%
749,41,175000,57,America,Public,Non-Prem,No,0,52%,0,1,0,1,0,0,0,1,0,5%,0%,51%
750,30,75000,94,America,Own,Non-Prem,Yes,1,91%,1,0,0,1,0,0,1,0,0,8%,0%,0%
751,44,1000000,95,America,Own,Prem,Yes,0,63%,1,0,0,1,0,0,0,1,0,0%,7%,0%
752,47,1000000,60,America,Government,Prem,Yes,0,33%,0,0,1,1,0,0,0,1,0,0%,6%,0%
753,36,225000,80,India,Own,Prem,Yes,0,63%,1,0,0,0,1,0,0,1,0,0%,5%,0%
754,36,225000,95,India,Own,Prem,Yes,0,64%,1,0,0,0,1,0,0,1,0,0%,5%,0%
755,58,500000,60,America,Government,Non-Prem,No,0,14%,0,0,1,1,0,0,0,0,1,2%,0%,23%
756,51,1000000,60,United Kingdom,Government,Non-Prem,No,0,31%,0,0,1,0,0,1,0,0,1,2%,0%,19%
757,57,1000000,90,India,Own,Non-Prem,No,0,14%,1,0,0,0,1,0,0,0,1,3%,0%,32%
758,61,175000,90,United Kingdom,Own,Prem,Yes,0,12%,1,0,0,0,0,1,0,0,1,0%,3%,0%
759,43,1000000,97,America,Own,Prem,Yes,0,63%,1,0,0,1,0,0,0,1,0,0%,6%,0%
760,48,125000,87,United Kingdom,Own,Non-Prem,No,0,24%,1,0,0,0,0,1,0,1,0,6%,0%,76%
761,46,500000,82,United Kingdom,Own,Non-Prem,No,0,21%,1,0,0,0,0,1,0,1,0,5%,0%,69%
762,27,750000,60,United Kingdom,Government,Non-Prem,No,1,83%,0,0,1,0,0,1,1,0,0,10%,0%,93%
763,35,500000,92,United Kingdom,Own,Non-Prem,No,0,45%,1,0,0,0,0,1,1,0,0,9%,0%,84%
764,30,75000,57,India,Public,Non-Prem,No,1,95%,0,1,0,0,1,0,1,0,0,8%,0%,0%
765,63,225000,60,India,Government,Prem,No,0,10%,0,0,1,0,1,0,0,0,1,0%,2%,0%
766,63,75000,81,America,Own,Prem,No,0,10%,1,0,0,1,0,0,0,0,1,0%,3%,0%
767,61,125000,60,United Kingdom,Government,Prem,No,0,13%,0,0,1,0,0,1,0,0,1,0%,3%,0%
768,26,500000,57,America,Public,Prem,Yes,1,82%,0,1,0,1,0,0,1,0,0,0%,8%,0%
769,61,750000,60,America,Government,Non-Prem,No,0,17%,0,0,1,1,0,0,0,0,1,4%,0%,29%
770,30,175000,60,United Kingdom,Government,Prem,Yes,1,93%,0,0,1,0,0,1,1,0,0,0%,10%,0%
771,30,1000000,60,America,Government,Prem,Yes,1,82%,0,0,1,1,0,0,1,0,0,0%,10%,0%
772,63,125000,60,United Kingdom,Government,Non-Prem,No,0,18%,0,0,1,0,0,1,0,0,1,3%,0%,12%
773,60,500000,95,America,Own,Prem,No,0,17%,1,0,0,1,0,0,0,0,1,0%,3%,0%
774,49,500000,57,India,Public,Non-Prem,No,0,32%,0,1,0,0,1,0,0,1,0,6%,0%,66%
775,40,125000,98,India,Own,Non-Prem,No,0,49%,1,0,0,0,1,0,0,1,0,7%,0%,50%
776,45,75000,60,United Kingdom,Government,Non-Prem,Yes,0,51%,0,0,1,0,0,1,0,1,0,6%,0%,45%
777,29,175000,60,United Kingdom,Government,Non-Prem,Yes,1,82%,0,0,1,0,0,1,1,0,0,9%,0%,95%
778,49,1000000,57,United Kingdom,Public,Prem,Yes,0,30%,0,1,0,0,0,1,0,1,0,0%,6%,0%
779,55,1000000,57,America,Public,Non-Prem,Yes,0,29%,0,1,0,1,0,0,0,0,1,4%,0%,35%
780,27,225000,84,America,Own,Prem,No,1,80%,1,0,0,1,0,0,1,0,0,0%,9%,0%
781,44,75000,60,United Kingdom,Government,Non-Prem,Yes,0,44%,0,0,1,0,0,1,0,1,0,6%,0%,45%
782,28,500000,57,America,Public,Prem,No,1,94%,0,1,0,1,0,0,1,0,0,0%,9%,0%
783,38,1000000,60,America,Government,Non-Prem,No,0,46%,0,0,1,1,0,0,0,1,0,7%,0%,65%
784,36,750000,81,America,Own,Prem,No,0,50%,1,0,0,1,0,0,0,1,0,0%,5%,0%
785,38,75000,94,India,Own,Non-Prem,Yes,0,65%,1,0,0,0,1,0,0,1,0,5%,0%,52%
786,61,125000,57,America,Public,Prem,No,0,12%,0,1,0,1,0,0,0,0,1,0%,2%,0%
787,42,125000,95,India,Own,Prem,No,0,56%,1,0,0,0,1,0,0,1,0,0%,5%,0%
788,51,500000,57,America,Public,Non-Prem,No,0,30%,0,1,0,1,0,0,0,0,1,4%,0%,13%
789,59,275000,57,United Kingdom,Public,Prem,No,0,17%,0,1,0,0,0,1,0,0,1,0%,3%,0%
790,46,175000,85,India,Own,Non-Prem,No,0,29%,1,0,0,0,1,0,0,1,0,7%,0%,61%
791,45,125000,60,United Kingdom,Government,Non-Prem,Yes,0,52%,0,0,1,0,0,1,0,1,0,6%,0%,57%
792,42,275000,89,India,Own,Prem,Yes,0,50%,1,0,0,0,1,0,0,1,0,0%,5%,0%
793,62,75000,60,India,Government,Non-Prem,Yes,0,12%,0,0,1,0,1,0,0,0,1,2%,0%,36%
794,50,175000,60,America,Government,Non-Prem,No,0,34%,0,0,1,1,0,0,0,1,0,7%,0%,57%
795,46,275000,60,United Kingdom,Government,Prem,Yes,0,29%,0,0,1,0,0,1,0,1,0,0%,7%,0%
796,61,75000,60,America,Government,Prem,No,0,10%,0,0,1,1,0,0,0,0,1,0%,3%,0%
797,29,225000,89,United Kingdom,Own,Prem,No,1,93%,1,0,0,0,0,1,1,0,0,0%,10%,0%
798,59,225000,57,America,Public,Prem,Yes,0,14%,0,1,0,1,0,0,0,0,1,0%,2%,0%
799,36,175000,60,India,Government,Non-Prem,Yes,0,44%,0,0,1,0,1,0,0,1,0,6%,0%,59%
800,59,1000000,93,America,Own,Prem,Yes,0,16%,1,0,0,1,0,0,0,0,1,0%,3%,0%
801,58,275000,88,America,Own,Prem,No,0,13%,1,0,0,1,0,0,0,0,1,0%,4%,0%
802,44,275000,93,United Kingdom,Own,Prem,No,0,50%,1,0,0,0,0,1,0,1,0,0%,7%,0%
803,36,750000,57,India,Public,Prem,Yes,0,52%,0,1,0,0,1,0,0,1,0,0%,6%,0%
804,58,75000,100,United Kingdom,Own,Non-Prem,No,0,17%,1,0,0,0,0,1,0,0,1,4%,0%,17%
805,50,750000,80,India,Own,Non-Prem,No,0,31%,1,0,0,0,1,0,0,1,0,5%,0%,57%
806,58,225000,57,India,Public,Non-Prem,No,0,16%,0,1,0,0,1,0,0,0,1,3%,0%,19%
807,56,225000,96,India,Own,Prem,Yes,0,26%,1,0,0,0,1,0,0,0,1,0%,3%,0%
808,50,1000000,57,India,Public,Non-Prem,No,0,28%,0,1,0,0,1,0,0,1,0,7%,0%,69%
809,49,500000,57,America,Public,Non-Prem,Yes,0,32%,0,1,0,1,0,0,0,1,0,6%,0%,55%
810,63,500000,57,United Kingdom,Public,Non-Prem,Yes,0,14%,0,1,0,0,0,1,0,0,1,4%,0%,35%
811,41,500000,60,United Kingdom,Government,Non-Prem,No,0,57%,0,0,1,0,0,1,0,1,0,5%,0%,75%
812,48,275000,57,America,Public,Prem,Yes,0,27%,0,1,0,1,0,0,0,1,0,0%,6%,0%
813,51,500000,60,America,Government,Non-Prem,No,0,32%,0,0,1,1,0,0,0,0,1,4%,0%,16%
814,28,1000000,60,India,Government,Non-Prem,No,1,94%,0,0,1,0,1,0,1,0,0,10%,0%,0%
815,51,175000,57,America,Public,Non-Prem,No,0,27%,0,1,0,1,0,0,0,0,1,4%,0%,10%
816,54,1000000,60,America,Government,Prem,No,0,34%,0,0,1,1,0,0,0,0,1,0%,4%,0%
817,27,750000,91,India,Own,Non-Prem,Yes,1,86%,1,0,0,0,1,0,1,0,0,8%,0%,92%
818,30,1000000,87,United Kingdom,Own,Non-Prem,Yes,1,82%,1,0,0,0,0,1,1,0,0,9%,0%,92%
819,40,225000,60,India,Government,Non-Prem,Yes,0,42%,0,0,1,0,1,0,0,1,0,6%,0%,54%
820,39,175000,85,America,Own,Non-Prem,No,0,53%,1,0,0,1,0,0,0,1,0,7%,0%,58%
821,60,500000,60,America,Government,Prem,Yes,0,16%,0,0,1,1,0,0,0,0,1,0%,2%,0%
822,64,175000,60,United Kingdom,Government,Non-Prem,No,0,15%,0,0,1,0,0,1,0,0,1,2%,0%,21%
823,63,225000,57,India,Public,Non-Prem,Yes,0,11%,0,1,0,0,1,0,0,0,1,4%,0%,29%
824,54,175000,60,United Kingdom,Government,Non-Prem,No,0,23%,0,0,1,0,0,1,0,0,1,3%,0%,16%
825,36,750000,88,America,Own,Prem,Yes,0,62%,1,0,0,1,0,0,0,1,0,0%,5%,0%
826,28,225000,57,United Kingdom,Public,Non-Prem,No,1,85%,0,1,0,0,0,1,1,0,0,8%,0%,92%
827,38,125000,60,United Kingdom,Government,Non-Prem,Yes,0,53%,0,0,1,0,0,1,0,1,0,5%,0%,67%
828,49,500000,60,India,Government,Non-Prem,No,0,21%,0,0,1,0,1,0,0,1,0,5%,0%,46%
829,29,75000,60,America,Government,Non-Prem,Yes,1,80%,0,0,1,1,0,0,1,0,0,8%,0%,96%
830,47,75000,60,United Kingdom,Government,Non-Prem,No,0,24%,0,0,1,0,0,1,0,1,0,6%,0%,74%
831,54,75000,57,India,Public,Prem,No,0,32%,0,1,0,0,1,0,0,0,1,0%,2%,0%
832,63,175000,60,United Kingdom,Government,Non-Prem,Yes,0,17%,0,0,1,0,0,1,0,0,1,3%,0%,26%
833,36,175000,83,America,Own,Prem,No,0,51%,1,0,0,1,0,0,0,1,0,0%,6%,0%
834,39,175000,81,America,Own,Prem,Yes,0,68%,1,0,0,1,0,0,0,1,0,0%,6%,0%
835,43,225000,83,India,Own,Prem,Yes,0,54%,1,0,0,0,1,0,0,1,0,0%,5%,0%
836,50,275000,57,India,Public,Prem,No,0,30%,0,1,0,0,1,0,0,1,0,0%,7%,0%
837,28,225000,83,United Kingdom,Own,Non-Prem,No,1,87%,1,0,0,0,0,1,1,0,0,9%,0%,91%
838,62,75000,60,America,Government,Prem,Yes,0,18%,0,0,1,1,0,0,0,0,1,0%,3%,0%
839,54,750000,80,United Kingdom,Own,Non-Prem,Yes,0,24%,1,0,0,0,0,1,0,0,1,3%,0%,29%
840,39,125000,57,America,Public,Non-Prem,No,0,54%,0,1,0,1,0,0,0,1,0,6%,0%,67%
841,36,275000,57,India,Public,Non-Prem,Yes,0,50%,0,1,0,0,1,0,0,1,0,5%,0%,77%
842,36,1000000,60,United Kingdom,Government,Prem,Yes,0,52%,0,0,1,0,0,1,0,1,0,0%,5%,0%
843,41,175000,87,United Kingdom,Own,Non-Prem,Yes,0,50%,1,0,0,0,0,1,0,1,0,5%,0%,60%
844,64,75000,57,India,Public,Non-Prem,No,0,16%,0,1,0,0,1,0,0,0,1,3%,0%,34%
845,26,175000,82,United Kingdom,Own,Non-Prem,No,1,87%,1,0,0,0,0,1,1,0,0,8%,0%,93%
846,43,225000,60,United Kingdom,Government,Non-Prem,Yes,0,68%,0,0,1,0,0,1,0,1,0,7%,0%,42%
847,53,500000,60,America,Government,Non-Prem,No,0,29%,0,0,1,1,0,0,0,0,1,3%,0%,18%
848,25,175000,83,America,Own,Non-Prem,Yes,1,92%,1,0,0,1,0,0,1,0,0,10%,0%,0%
849,46,175000,57,United Kingdom,Public,Non-Prem,Yes,0,32%,0,1,0,0,0,1,0,1,0,5%,0%,54%
850,49,275000,60,America,Government,Non-Prem,No,0,34%,0,0,1,1,0,0,0,1,0,6%,0%,57%
851,43,75000,60,United Kingdom,Government,Prem,Yes,0,48%,0,0,1,0,0,1,0,1,0,0%,5%,0%
852,36,175000,57,United Kingdom,Public,Prem,Yes,0,62%,0,1,0,0,0,1,0,1,0,0%,7%,0%
853,53,175000,57,United Kingdom,Public,Non-Prem,No,0,24%,0,1,0,0,0,1,0,0,1,3%,0%,11%
854,42,125000,60,United Kingdom,Government,Non-Prem,Yes,0,41%,0,0,1,0,0,1,0,1,0,7%,0%,42%
855,40,1000000,96,America,Own,Non-Prem,Yes,0,56%,1,0,0,1,0,0,0,1,0,6%,0%,69%
856,28,225000,60,America,Government,Non-Prem,Yes,1,97%,0,0,1,1,0,0,1,0,0,9%,0%,0%
857,49,750000,60,America,Government,Prem,Yes,0,22%,0,0,1,1,0,0,0,1,0,0%,7%,0%
858,46,225000,60,America,Government,Non-Prem,No,0,30%,0,0,1,1,0,0,0,1,0,5%,0%,69%
859,53,275000,60,India,Government,Non-Prem,Yes,0,20%,0,0,1,0,1,0,0,0,1,3%,0%,10%
860,46,125000,94,America,Own,Prem,No,0,21%,1,0,0,1,0,0,0,1,0,0%,6%,0%
861,39,175000,89,America,Own,Non-Prem,Yes,0,47%,1,0,0,1,0,0,0,1,0,5%,0%,69%
862,26,225000,84,America,Own,Prem,Yes,1,95%,1,0,0,1,0,0,1,0,0,0%,10%,0%
863,37,225000,57,United Kingdom,Public,Prem,No,0,64%,0,1,0,0,0,1,0,1,0,0%,6%,0%
864,36,75000,98,America,Own,Prem,No,0,66%,1,0,0,1,0,0,0,1,0,0%,6%,0%
865,50,1000000,57,India,Public,Non-Prem,No,0,32%,0,1,0,0,1,0,0,1,0,7%,0%,42%
866,64,75000,60,United Kingdom,Government,Non-Prem,No,0,10%,0,0,1,0,0,1,0,0,1,4%,0%,17%
867,36,500000,84,America,Own,Prem,No,0,61%,1,0,0,1,0,0,0,1,0,0%,6%,0%
868,51,750000,87,America,Own,Prem,Yes,0,32%,1,0,0,1,0,0,0,0,1,0%,3%,0%
869,59,275000,97,United Kingdom,Own,Non-Prem,Yes,0,18%,1,0,0,0,0,1,0,0,1,3%,0%,24%
870,26,225000,91,India,Own,Prem,No,1,93%,1,0,0,0,1,0,1,0,0,0%,9%,0%
871,41,225000,89,America,Own,Prem,No,0,59%,1,0,0,1,0,0,0,1,0,0%,6%,0%
872,26,125000,60,India,Government,Prem,No,1,90%,0,0,1,0,1,0,1,0,0,0%,8%,0%
873,41,75000,100,America,Own,Non-Prem,No,0,48%,1,0,0,1,0,0,0,1,0,6%,0%,42%
874,58,750000,57,India,Public,Prem,No,0,13%,0,1,0,0,1,0,0,0,1,0%,3%,0%
875,58,1000000,57,America,Public,Prem,No,0,18%,0,1,0,1,0,0,0,0,1,0%,4%,0%
876,63,75000,84,India,Own,Non-Prem,No,0,14%,1,0,0,0,1,0,0,0,1,3%,0%,25%
877,65,225000,57,India,Public,Non-Prem,Yes,0,11%,0,1,0,0,1,0,0,0,1,3%,0%,23%
878,38,275000,60,India,Government,Prem,Yes,0,69%,0,0,1,0,1,0,0,1,0,0%,6%,0%
879,44,225000,57,United Kingdom,Public,Prem,No,0,55%,0,1,0,0,0,1,0,1,0,0%,6%,0%
880,57,175000,91,United Kingdom,Own,Non-Prem,No,0,15%,1,0,0,0,0,1,0,0,1,3%,0%,17%
881,48,75000,57,India,Public,Prem,No,0,28%,0,1,0,0,1,0,0,1,0,0%,5%,0%
882,29,75000,96,America,Own,Non-Prem,No,1,95%,1,0,0,1,0,0,1,0,0,10%,0%,0%
883,56,125000,57,America,Public,Prem,No,0,27%,0,1,0,1,0,0,0,0,1,0%,3%,0%
884,47,750000,60,United Kingdom,Government,Prem,No,0,34%,0,0,1,0,0,1,0,1,0,0%,7%,0%
885,25,275000,57,America,Public,Prem,Yes,1,95%,0,1,0,1,0,0,1,0,0,0%,9%,0%
886,62,125000,57,America,Public,Non-Prem,Yes,0,19%,0,1,0,1,0,0,0,0,1,2%,0%,21%
887,56,75000,57,India,Public,Prem,No,0,21%,0,1,0,0,1,0,0,0,1,0%,3%,0%
888,40,1000000,57,America,Public,Prem,No,0,48%,0,1,0,1,0,0,0,1,0,0%,6%,0%
889,44,500000,89,India,Own,Prem,No,0,59%,1,0,0,0,1,0,0,1,0,0%,6%,0%
890,40,275000,60,India,Government,Prem,No,0,48%,0,0,1,0,1,0,0,1,0,0%,6%,0%
891,37,1000000,60,India,Government,Non-Prem,Yes,0,40%,0,0,1,0,1,0,0,1,0,6%,0%,45%
892,35,225000,57,India,Public,Prem,Yes,0,61%,0,1,0,0,1,0,1,0,0,0%,8%,0%
893,41,225000,57,America,Public,Prem,Yes,0,46%,0,1,0,1,0,0,0,1,0,0%,5%,0%
894,46,1000000,60,India,Government,Non-Prem,No,0,27%,0,0,1,0,1,0,0,1,0,7%,0%,50%
895,55,750000,60,America,Government,Prem,Yes,0,33%,0,0,1,1,0,0,0,0,1,0%,3%,0%
896,28,275000,60,America,Government,Prem,No,1,90%,0,0,1,1,0,0,1,0,0,0%,9%,0%
897,41,175000,57,America,Public,Non-Prem,Yes,0,44%,0,1,0,1,0,0,0,1,0,5%,0%,46%
898,25,225000,60,India,Government,Non-Prem,Yes,1,85%,0,0,1,0,1,0,1,0,0,8%,0%,98%
899,26,1000000,57,United Kingdom,Public,Prem,Yes,1,86%,0,1,0,0,0,1,1,0,0,0%,9%,0%
900,57,750000,57,India,Public,Non-Prem,No,0,17%,0,1,0,0,1,0,0,0,1,4%,0%,18%
901,43,125000,60,America,Government,Prem,No,0,57%,0,0,1,1,0,0,0,1,0,0%,6%,0%
902,43,225000,97,India,Own,Prem,Yes,0,50%,1,0,0,0,1,0,0,1,0,0%,6%,0%
903,47,225000,57,America,Public,Prem,Yes,0,32%,0,1,0,1,0,0,0,1,0,0%,6%,0%
